ParentAcct ,Security ,Ticker ,DivFrequency ,TxnNum ,Date,TxnType,Desc,Buy,Sell,Short,Cover,Commission,Income,Expense,transfer,secQuantity,MktPrice,Position,LongBasis,ShortBasis,OpenValue,CumUnrealGain,PerUnrealGain,PerRealGain,PerInc_Exp,PerTotalGain,CumTotalGain
StockBrokerage1,Aeropostale,ARO,ANNUAL,126.0,5/14/10,SELL,Sell  ARO,0.0,2457.06,0.0,0.0,0.0,0.0,0.0,0.0,-186.0,27.48,0.0,0.0,0.0,0.0,0.0,0.0,-2043.65,0.0,-2043.65,-348.9
StockBrokerage1,Citigroup,C,UNKNOWN,89.0,2/10/10,SHORT,short Citi,0.0,0.0,162.18,0.0,-11.0,0.0,0.0,0.0,-51.0,3.2,-51.0,0.0,-151.18,-163.2,-12.02,-12.02,0.0,0.0,-12.02,-12.02
StockBrokerage1,Citigroup,C,UNKNOWN,16.0,3/15/10,SHORT,Short Citi,0.0,0.0,304.2,0.0,-19.0,0.0,0.0,0.0,-78.0,3.89,-129.0,0.0,-436.38,-501.81,-65.43,-53.41,0.0,0.0,-53.41,-65.43
StockBrokerage1,Citigroup,C,UNKNOWN,92.0,3/31/10,MISCEXP,Payment of Divs on Short Citi,0.0,0.0,-12.27,0.0,0.0,0.0,0.0,0.0,3.0296,4.05,-125.9704,0.0,-426.13,-510.18,-84.05,-20.15,0.0,0.0,-20.15,-85.58
StockBrokerage1,Citigroup,C,UNKNOWN,96.0,4/28/10,COVER,Cover Citigroup,0.0,0.0,0.0,-156.31,-9.0,0.0,0.0,0.0,36.0,4.45,-89.9704,0.0,-304.35,-400.36,-96.01,-35.98,-43.53,0.0,-79.51,-165.09
StockBrokerage1,Yahoo,YHOO,UNKNOWN,99.0,1/8/10,BUY_XFER,Buy Yahoo,-899.1,0.0,0.0,0.0,-12.0,0.0,0.0,911.1,54.0,16.7,54.0,911.1,0.0,901.8,-9.3,-9.3,0.0,0.0,-9.3,-9.3
StockBrokerage1,Yahoo,YHOO,UNKNOWN,122.0,1/9/10,MISCINC,Return of Capital from Yahoo,16.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9772,16.7,53.0228,894.61,0.0,885.48,-9.13,0.0,0.0,0.0,0.0,-9.3
StockBrokerage1,Vanguard S&P 500 Fund,VFINX,ANNUAL,12.0,3/10/09,BUY,Buy Vanguard,-11474.63,0.0,0.0,0.0,-12.19,0.0,0.0,0.0,172.2141,66.63,172.2141,11486.82,0.0,11474.62,-12.2,-12.2,0.0,0.0,-12.2,-12.2
StockBrokerage1,Vanguard S&P 500 Fund,VFINX,ANNUAL,10.0,12/30/09,DIVIDEND_REINVEST,Dividend Reinvest Vanguard,-302.11,0.0,0.0,0.0,0.0,302.11,0.0,0.0,2.913,103.71,175.1271,11788.93,0.0,18162.43,6373.5,6385.7,0.0,302.11,6385.7,6373.5
StockBrokerage1,Vanguard S&P 500 Fund,VFINX,ANNUAL,112.0,3/28/10,MISCINC,LTCAP Vanguard,0.0,0.0,0.0,0.0,0.0,7.61,0.0,0.0,0.0,107.88,175.1271,11788.93,0.0,18892.71,7103.78,730.28,0.0,7.61,730.28,7103.78
StockBrokerage1,Vanguard S&P 500 Fund,VFINX,ANNUAL,128.0,5/3/10,SELL,Sell VFINX,0.0,18034.59,0.0,0.0,-22.19,0.0,0.0,0.0,-175.1271,110.86,0.0,0.0,0.0,0.0,0.0,0.0,6223.47,0.0,6223.47,13327.25
StockBrokerage1,Dell,DELL,ANNUAL,56.0,2/4/98,BUY,Buy Dell,-10330.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,100.0,103.3,100.0,10340.0,0.0,10330.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0
StockBrokerage1,Dell,DELL,ANNUAL,103.0,12/28/06,DIVIDENDXFR,Dividend Transfer Dell,0.0,0.0,0.0,0.0,0.0,141.17,0.0,-141.17,0.0,25.19,800.0,10340.0,0.0,20152.0,9812.0,9822.0,0.0,141.17,9822.0,9812.0
StockBrokerage1,CASH,CASH,ANNUAL,190.0,1/30/98,BANK,Inserted for Initial Balance: StockBrokerage1,-20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,1.0,20000.0,20000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage1,CASH,CASH,ANNUAL,59.0,2/2/98,BANK,INSERTED: Transfer Cash To Stock Brokerage,-15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,15000.0,1.0,35000.0,35000.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage1,CASH,CASH,ANNUAL,61.0,2/2/98,BANK,INSERTED: Account Opening Fee,0.0,55.21,0.0,0.0,0.0,0.0,-55.21,0.0,-55.21,1.0,34944.79,34944.79,0.0,34944.79,0.0,0.0,0.0,-55.21,-55.21,-55.21
StockBrokerage1,CASH,CASH,ANNUAL,56.1,2/4/98,BUY,INSERTED: Buy Dell,0.0,10340.0,0.0,0.0,0.0,0.0,0.0,0.0,-10340.0,1.0,24604.79,24604.79,0.0,24604.79,0.0,0.0,0.0,0.0,0.0,-55.21
StockBrokerage1,CASH,CASH,ANNUAL,63.0,12/31/98,BANK,INSERTED: Account Interest,-12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,24616.79,24616.79,0.0,24616.79,0.0,0.0,0.0,12.0,12.0,-43.21
StockBrokerage1,CASH,CASH,ANNUAL,65.0,12/31/99,BANK,INSERTED: Account Interest,-15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,24631.79,24631.79,0.0,24631.79,0.0,0.0,0.0,15.0,15.0,-28.21
StockBrokerage1,CASH,CASH,ANNUAL,67.0,12/31/00,BANK,INSERTED: Account Interest,-15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,24646.79,24646.79,0.0,24646.79,0.0,0.0,0.0,15.0,15.0,-13.21
StockBrokerage1,CASH,CASH,ANNUAL,69.0,12/31/01,BANK,INSERTED: Account Interest,-18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,24664.79,24664.79,0.0,24664.79,0.0,0.0,0.0,18.0,18.0,4.79
StockBrokerage1,CASH,CASH,ANNUAL,71.0,12/31/02,BANK,INSERTED: account Interest,-21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,1.0,24685.79,24685.79,0.0,24685.79,0.0,0.0,0.0,21.0,21.0,25.79
StockBrokerage1,CASH,CASH,ANNUAL,73.0,12/31/03,BANK,INSERTED: account Interest,-12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,24697.79,24697.79,0.0,24697.79,0.0,0.0,0.0,12.0,12.0,37.79
StockBrokerage1,CASH,CASH,ANNUAL,75.0,12/31/04,BANK,INSERTED: Account Interest,-21.18,0.0,0.0,0.0,0.0,21.18,0.0,0.0,21.18,1.0,24718.97,24718.97,0.0,24718.97,0.0,0.0,0.0,21.18,21.18,58.97
StockBrokerage1,CASH,CASH,ANNUAL,77.0,12/31/05,BANK,INSERTED: Account Interest,-32.16,0.0,0.0,0.0,0.0,32.16,0.0,0.0,32.16,1.0,24751.13,24751.13,0.0,24751.13,0.0,0.0,0.0,32.16,32.16,91.13
StockBrokerage1,CASH,CASH,ANNUAL,103.1,12/28/06,DIVIDENDXFR,INSERTED: Dividend Transfer Dell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.17,0.0,1.0,24751.13,24751.13,0.0,24751.13,0.0,0.0,0.0,0.0,0.0,91.13
StockBrokerage1,CASH,CASH,ANNUAL,79.0,12/31/06,BANK,INSERTED: Account Interest,-31.15,0.0,0.0,0.0,0.0,31.15,0.0,0.0,31.15,1.0,24782.28,24782.28,0.0,24782.28,0.0,0.0,0.0,31.15,31.15,122.28
StockBrokerage1,CASH,CASH,ANNUAL,107.0,11/13/07,BANK,INSERTED: Transfer Out to Checking,0.0,721.24,0.0,0.0,0.0,0.0,0.0,-721.24,-721.24,1.0,24061.04,24061.04,0.0,24061.04,0.0,0.0,0.0,0.0,0.0,122.28
StockBrokerage1,CASH,CASH,ANNUAL,110.0,11/21/07,BANK,INSERTED: Transfer Again out to checking,0.0,212.26,0.0,0.0,0.0,0.0,0.0,-212.26,-212.26,1.0,23848.78,23848.78,0.0,23848.78,0.0,0.0,0.0,0.0,0.0,122.28
StockBrokerage1,CASH,CASH,ANNUAL,81.0,12/31/07,BANK,INSERTED: Account Interest,-21.89,0.0,0.0,0.0,0.0,21.89,0.0,0.0,21.89,1.0,23870.67,23870.67,0.0,23870.67,0.0,0.0,0.0,21.89,21.89,144.17
StockBrokerage1,CASH,CASH,ANNUAL,83.0,12/31/08,BANK,INSERTED: Account Interest,-22.15,0.0,0.0,0.0,0.0,22.15,0.0,0.0,22.15,1.0,23892.82,23892.82,0.0,23892.82,0.0,0.0,0.0,22.15,22.15,166.32
StockBrokerage1,CASH,CASH,ANNUAL,85.0,12/31/08,BANK,INSERTED: Account Interest,-41.12,0.0,0.0,0.0,0.0,41.12,0.0,0.0,41.12,1.0,23933.94,23933.94,0.0,23933.94,0.0,0.0,0.0,41.12,41.12,207.44
StockBrokerage1,CASH,CASH,ANNUAL,12.1,3/10/09,BUY,INSERTED: Buy Vanguard,0.0,11486.82,0.0,0.0,0.0,0.0,0.0,0.0,-11486.82,1.0,12447.12,12447.12,0.0,12447.12,0.0,0.0,0.0,0.0,0.0,207.44
StockBrokerage1,CASH,CASH,ANNUAL,10.1,12/30/09,DIVIDEND_REINVEST,INSERTED: Dividend Reinvest Vanguard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12447.12,12447.12,0.0,12447.12,0.0,0.0,0.0,0.0,0.0,207.44
StockBrokerage1,CASH,CASH,ANNUAL,87.0,12/31/09,BANK,INSERTED: Account Interest,-22.12,0.0,0.0,0.0,0.0,22.12,0.0,0.0,22.12,1.0,12469.24,12469.24,0.0,12469.24,0.0,0.0,0.0,22.12,22.12,229.56
StockBrokerage1,CASH,CASH,ANNUAL,99.1,1/8/10,BUY_XFER,INSERTED: Buy Yahoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.1,0.0,1.0,12469.24,12469.24,0.0,12469.24,0.0,0.0,0.0,0.0,0.0,229.56
StockBrokerage1,CASH,CASH,ANNUAL,122.1,1/9/10,MISCINC,INSERTED: Return of Capital from Yahoo,-16.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,1.0,12485.56,12485.56,0.0,12485.56,0.0,0.0,0.0,0.0,0.0,229.56
StockBrokerage1,CASH,CASH,ANNUAL,20.1,2/2/10,BUY,INSERTED: Buy ARO (Split Test),0.0,3797.0,0.0,0.0,0.0,0.0,0.0,0.0,-3797.0,1.0,8688.56,8688.56,0.0,8688.56,0.0,0.0,0.0,0.0,0.0,229.56
StockBrokerage1,CASH,CASH,ANNUAL,89.1,2/10/10,SHORT,INSERTED: short Citi,-151.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.18,1.0,8839.74,8839.74,0.0,8839.74,0.0,0.0,0.0,0.0,0.0,229.56
StockBrokerage1,CASH,CASH,ANNUAL,18.1,3/15/10,BUY,INSERTED: Buy ARO,0.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,-1720.0,1.0,7119.74,7119.74,0.0,7119.74,0.0,0.0,0.0,0.0,0.0,229.56
StockBrokerage1,CASH,CASH,ANNUAL,16.1,3/15/10,SHORT,INSERTED: Short Citi,-285.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.2,1.0,7404.94,7404.94,0.0,7404.94,0.0,0.0,0.0,0.0,0.0,229.56
StockBrokerage1,CASH,CASH,ANNUAL,112.1,3/28/10,MISCINC,INSERTED: LTCAP Vanguard,-7.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,1.0,7412.55,7412.55,0.0,7412.55,0.0,0.0,0.0,0.0,0.0,229.56
StockBrokerage1,CASH,CASH,ANNUAL,14.1,3/29/10,DIVIDEND,INSERTED: Dividend ARO,-97.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.21,1.0,7509.76,7509.76,0.0,7509.76,0.0,0.0,0.0,0.0,0.0,229.56
StockBrokerage1,CASH,CASH,ANNUAL,92.1,3/31/10,MISCEXP,INSERTED: Payment of Divs on Short Citi,0.0,12.27,0.0,0.0,0.0,0.0,0.0,0.0,-12.27,1.0,7497.49,7497.49,0.0,7497.49,0.0,0.0,0.0,0.0,0.0,229.56
StockBrokerage1,CASH,CASH,ANNUAL,6.1,4/8/10,MISCEXP,INSERTED: Tax Expense ARO,0.0,3.76,0.0,0.0,0.0,0.0,0.0,0.0,-3.76,1.0,7493.73,7493.73,0.0,7493.73,0.0,0.0,0.0,0.0,0.0,229.56
StockBrokerage1,CASH,CASH,ANNUAL,4.1,4/15/10,SELL,INSERTED: Sell ARO,-927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,1.0,8420.73,8420.73,0.0,8420.73,0.0,0.0,0.0,0.0,0.0,229.56
StockBrokerage1,CASH,CASH,ANNUAL,115.1,4/28/10,SELL_XFER,INSERTED: Sell Xfer ARO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-329.28,0.0,1.0,8420.73,8420.73,0.0,8420.73,0.0,0.0,0.0,0.0,0.0,229.56
StockBrokerage1,CASH,CASH,ANNUAL,96.1,4/28/10,COVER,INSERTED: Cover Citigroup,0.0,165.31,0.0,0.0,0.0,0.0,0.0,0.0,-165.31,1.0,8255.42,8255.42,0.0,8255.42,0.0,0.0,0.0,0.0,0.0,229.56
StockBrokerage1,CASH,CASH,ANNUAL,128.1,5/3/10,SELL,INSERTED: Sell VFINX,-18012.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18012.4,1.0,26267.82,26267.82,0.0,26267.82,0.0,0.0,0.0,0.0,0.0,229.56
StockBrokerage1,CASH,CASH,ANNUAL,126.1,5/14/10,SELL,INSERTED: Sell  ARO,-2457.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2457.06,1.0,28724.88,28724.88,0.0,28724.88,0.0,0.0,0.0,0.0,0.0,229.56
StockBrokerage3,CASH,CASH,UNKNOWN,192.0,3/31/10,BANK,Inserted for Initial Balance: StockBrokerage3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage3,CASH,CASH,UNKNOWN,148.0,4/1/10,BANK,INSERTED: Xfer from Checking,-621.38,0.0,0.0,0.0,0.0,0.0,0.0,621.38,621.38,1.0,621.38,621.38,0.0,621.38,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage4,Vanguard Total Bond Market Index Inv,VBMFX,UNKNOWN,150.0,3/11/10,BUY,Buy VBMFX,-221.26,0.0,0.0,0.0,-2.73,0.0,0.0,0.0,21.173,10.45,21.173,223.99,0.0,221.25,-2.74,-2.74,0.0,0.0,-2.74,-2.74
StockBrokerage4,CASH,CASH,UNKNOWN,193.0,3/10/10,BANK,Inserted for Initial Balance: StockBrokerage4,-1217.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.63,1.0,1217.63,1217.63,0.0,1217.63,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage4,CASH,CASH,UNKNOWN,150.1,3/11/10,BUY,INSERTED: Buy VBMFX,0.0,223.99,0.0,0.0,0.0,0.0,0.0,0.0,-223.99,1.0,993.64,993.64,0.0,993.64,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage6,Citigroup,C,UNKNOWN,155.0,2/13/10,BUY,Buy Citigroup,-1338.78,0.0,0.0,0.0,-6.21,0.0,0.0,0.0,421.0,3.18,421.0,1344.99,0.0,1338.78,-6.21,-6.21,0.0,0.0,-6.21,-6.21
StockBrokerage6,Citigroup,C,UNKNOWN,161.0,2/24/10,BUY,Buy Citigroup,-307.05,0.0,0.0,0.0,-7.16,0.0,0.0,0.0,89.0,3.45,510.0,1659.2,0.0,1759.5,100.3,106.51,0.0,0.0,106.51,100.3
StockBrokerage6,Citigroup,C,UNKNOWN,158.0,4/1/10,SELL,Sell Citigroup,0.0,259.16,0.0,0.0,-2.96,0.0,0.0,0.0,-62.0,4.18,448.0,1451.73,0.0,1872.64,420.91,327.04,48.73,0.0,375.77,476.07
StockBrokerage6,Citigroup,C,UNKNOWN,164.0,5/21/10,SELL,Sell Citigroup,0.0,72.0,0.0,0.0,-1.79,0.0,0.0,0.0,-20.0,3.6,428.0,1381.12,0.0,1540.8,159.68,-248.24,-0.4,0.0,-248.64,227.43
StockBrokerage6,Dell,DELL,UNKNOWN,167.0,6/30/05,SHORT,Short Dell,0.0,0.0,12295.92,0.0,-8.32,0.0,0.0,0.0,-312.0,39.41,-312.0,0.0,-12287.6,-12295.92,-8.32,-8.32,0.0,0.0,-8.32,-8.32
StockBrokerage6,Dell,DELL,UNKNOWN,170.0,6/11/06,SHORT,Short Dell,0.0,0.0,4024.0,0.0,-6.41,0.0,0.0,0.0,-160.0,25.15,-472.0,0.0,-16305.19,-11870.8,4434.39,4442.71,0.0,0.0,4442.71,4434.39
StockBrokerage6,Dell,DELL,UNKNOWN,173.0,1/5/10,COVER,Cover Dell,0.0,0.0,0.0,-1108.84,-9.41,0.0,0.0,0.0,76.0,14.59,-396.0,0.0,-13679.78,-5777.64,7902.14,4181.76,1507.16,0.0,5688.92,10123.31
StockBrokerage6,Aeropostale,ARO,UNKNOWN,176.0,2/8/10,BUY,Buy ARO,-11123.12,0.0,0.0,0.0,-12.46,0.0,0.0,0.0,326.0,33.52,326.0,11135.58,0.0,10927.52,-208.06,-208.06,0.0,0.0,-208.06,-208.06
StockBrokerage6,Aeropostale,ARO,UNKNOWN,179.0,3/26/10,BUY,Buy ARO,-1796.13,0.0,0.0,0.0,-9.26,0.0,0.0,0.0,63.0,28.6,552.0,12940.97,0.0,15787.2,2846.23,3054.29,0.0,0.0,3054.29,2846.23
StockBrokerage6,Aeropostale,ARO,UNKNOWN,182.0,5/20/10,SELL,Sell ARO,0.0,1383.12,0.0,0.0,-4.19,0.0,0.0,0.0,-51.0,27.29,501.0,11720.74,0.0,13672.29,1951.55,-656.31,158.7,0.0,-497.61,2348.62
StockBrokerage6,Aeropostale,ARO,UNKNOWN,187.0,5/28/10,SELL,Sell ARO,0.0,335.16,0.0,0.0,-6.21,0.0,0.0,0.0,-12.0,27.71,489.0,11447.47,0.0,13550.19,2102.72,205.38,55.68,0.0,261.06,2609.68
StockBrokerage6,CASH,CASH,UNKNOWN,195.0,6/29/05,BANK,Inserted for Initial Balance: StockBrokerage6,-15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,1.0,15000.0,15000.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage6,CASH,CASH,UNKNOWN,167.1,6/30/05,SHORT,INSERTED: Short Dell,-12287.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12287.6,1.0,27287.6,27287.6,0.0,27287.6,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage6,CASH,CASH,UNKNOWN,170.1,6/11/06,SHORT,INSERTED: Short Dell,-4017.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4017.59,1.0,31305.19,31305.19,0.0,31305.19,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage6,CASH,CASH,UNKNOWN,173.1,1/5/10,COVER,INSERTED: Cover Dell,0.0,1118.25,0.0,0.0,0.0,0.0,0.0,0.0,-1118.25,1.0,30186.94,30186.94,0.0,30186.94,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage6,CASH,CASH,UNKNOWN,176.1,2/8/10,BUY,INSERTED: Buy ARO,0.0,11135.58,0.0,0.0,0.0,0.0,0.0,0.0,-11135.58,1.0,19051.36,19051.36,0.0,19051.36,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage6,CASH,CASH,UNKNOWN,155.1,2/13/10,BUY,INSERTED: Buy Citigroup,0.0,1344.99,0.0,0.0,0.0,0.0,0.0,0.0,-1344.99,1.0,17706.37,17706.37,0.0,17706.37,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage6,CASH,CASH,UNKNOWN,161.1,2/24/10,BUY,INSERTED: Buy Citigroup,0.0,314.21,0.0,0.0,0.0,0.0,0.0,0.0,-314.21,1.0,17392.16,17392.16,0.0,17392.16,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage6,CASH,CASH,UNKNOWN,179.1,3/26/10,BUY,INSERTED: Buy ARO,0.0,1805.39,0.0,0.0,0.0,0.0,0.0,0.0,-1805.39,1.0,15586.77,15586.77,0.0,15586.77,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage6,CASH,CASH,UNKNOWN,158.1,4/1/10,SELL,INSERTED: Sell Citigroup,-256.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.2,1.0,15842.97,15842.97,0.0,15842.97,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage6,CASH,CASH,UNKNOWN,182.1,5/20/10,SELL,INSERTED: Sell ARO,-1378.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.93,1.0,17221.9,17221.9,0.0,17221.9,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage6,CASH,CASH,UNKNOWN,164.1,5/21/10,SELL,INSERTED: Sell Citigroup,-70.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.21,1.0,17292.11,17292.11,0.0,17292.11,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage6,CASH,CASH,UNKNOWN,187.1,5/28/10,SELL,INSERTED: Sell ARO,-328.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.95,1.0,17621.06,17621.06,0.0,17621.06,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage5,CASH,CASH,ANNUAL,194.0,5/12/10,BANK,Inserted for Initial Balance: StockBrokerage5,-2817.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2817.05,1.0,2817.05,2817.05,0.0,2817.05,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage5,CASH,CASH,ANNUAL,153.0,5/13/10,BANK,INSERTED: Account Interest,-56.34,0.0,0.0,0.0,0.0,56.34,0.0,0.0,56.34,1.0,2873.39,2873.39,0.0,2873.39,0.0,0.0,0.0,56.34,56.34,56.34
