InvAcct,Security,SecType,SecSubType,Ticker,StartPos,EndPos,StartPrice,EndPrice,StartValue,EndValue,buy,sell,shortSell,coverShort,income,Expense,longBasis,shortBasis,realizedGain,unrealizedGain,periodReturn,percentReturn,annualPercentReturn
StockBrokerage2 ,Securities/CASH-ALL,Null,Null,Tickers-ALL,0,0,0,0,0,9943.37,19692.74,-9671.26,0,0,21.48,0,10351.55,0,330.07,-408.18,-78.11,-0.00567374,-0.007097954
StockBrokerage3,CASH,MUTUAL,Money Market,CASH,0,621.38,1,1,0,621.38,621.38,0,0,0,0,0,621.38,0,0,0,0,0,0
StockBrokerage4,Vanguard Total Bond Market Index Inv,MUTUAL,Bond,VBMFX,0,21.173,10.08,10.58,0,224.01034,223.99,0,0,0,0,0,223.99,0,0,0.02034,0.02034,9.08E-05,4.04E-04
StockBrokerage4,CASH,MUTUAL,Money Market,CASH,0,993.64,1,1,0,993.64,1217.63,-223.99,0,0,0,0,993.64,0,0,0,0,0,0
StockBrokerage4 ,Securities/CASH-ALL,Null,Null,Tickers-ALL,0,0,0,0,0,1217.65034,1441.62,-223.99,0,0,0,0,1217.63,0,0,0.02034,0.02034,1.67E-05,7.35E-05
StockBrokerage5,Yahoo,STOCK,None,YHOO,0,0,16.69999987,15.02,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN
StockBrokerage5,CASH,MUTUAL,Money Market,CASH,0,2873.39,1,1,0,2873.39,2873.39,0,0,0,56.34,0,2873.39,0,0,0,0,0.019626744,0.43532542
StockBrokerage5 ,Securities/CASH-ALL,Null,Null,Tickers-ALL,0,0,0,0,0,2873.39,2873.39,0,0,0,56.34,0,2873.39,0,0,0,0,0.019626744,0.43532542
StockBrokerage6,Aeropostale,STOCK,Mid Cap,ARO,0,489,35.33999728,27.46,0,13427.94,12940.97,-1707.88,0,0,0,0,11464.01147,0,230.9214674,1963.928533,2194.85,0.182176173,0.718780382
StockBrokerage6,Citigroup,STOCK,Large Cap,C,0,428,3.2,3.85,0,1647.8,1659.2,-326.41,0,0,0,0,1392.426667,0,59.63666667,255.3733333,315.01,0.213516804,0.920303269
StockBrokerage6,Dell,STOCK,Large Cap,DELL,-472,-396,11.68,13.09,-5512.96,-5183.64,0,0,0,1118.25,0,0,0,-13679.77805,1507.161949,-2296.091949,-788.93,0.15583506,0.155242931
StockBrokerage6,CASH,MUTUAL,Money Market,CASH,31305.19,17621.06,1,1,31305.19,17621.06,2034.29,-15718.42,0,0,0,0,17621.06,0,0,0,0,0,0
StockBrokerage6,Securities-ALL,Null,Null,Tickers-ALL,0,0,0,0,-5512.96,9892.1,14600.17,-2034.29,0,1118.25,0,0,12856.43813,-13679.77805,1797.720083,-76.79008321,1720.93,-1.920374521,NaN
StockBrokerage6 ,Securities/CASH-ALL,Null,Null,Tickers-ALL,0,0,0,0,25792.23,27513.16,16634.46,-17752.71,0,1118.25,0,0,30477.49813,-13679.77805,1797.720083,-76.79008321,1720.93,0.066722808,0.066722808
Accounts-ALL,CASH-ALL ,Null,Null,Tickers-ALL,43752.31,58198.99,1,1,43752.31,58198.99,42251.48,-27804.8,0,0,78.46,0,58198.99,0,0,0,0,0.001729141,0.001729565
Accounts-ALL,Securities-ALL ,Null,Null,Tickers-ALL,0,0,0,0,18842.9387,23616.85676,27702.1,-27267.24,-424.11,1283.56,428.41,-3.76,27301.9506,-13984.12908,6504.070548,-3022.273461,3481.797087,0.14887271,0.151169557
Accounts-ALL ,Securities/CASH-ALL ,Null,Null,Tickers-ALL,0,0,0,0,62595.2487,81815.84676,69953.58,-55072.04,-424.11,1283.56,506.87,-3.76,85500.9406,-13984.12908,6504.070548,-3022.273461,3481.797087,0.05562409,0.055803494
