ParentAcct ,Security ,TxnNum ,Date,TxnType,Desc,Buy,Sell,Short,Cover,Commison,Income,Expense,transfer,cashEffect,secQuantity,MktPrice,Position,LongBasis,ShortBasis,OpenValue,CumUnrealGain,PerUnrealGain,PerRealGain,PerInc_Exp,PerTotalGain,CumTotalGain
My Finances,StockBrokerage1,79,12/31/2006,BANK,Account Interest,0.0,0.0,0.0,0.0,0.0,31.15,0.0,0.0,31.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.15,31.15,122.28
My Finances,StockBrokerage1,107,11/13/2007,BANK,Transfer Out to Checking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-721.24,-721.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.28
My Finances,StockBrokerage1,110,11/21/2007,BANK,Transfer Again out to checking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-212.26,-212.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.28
My Finances,StockBrokerage1,81,12/31/2007,BANK,Account Interest,0.0,0.0,0.0,0.0,0.0,21.89,0.0,0.0,21.89,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.89,21.89,144.17000000000002
My Finances,StockBrokerage1,83,12/31/2008,BANK,Account Interest,0.0,0.0,0.0,0.0,0.0,22.15,0.0,0.0,22.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15,22.15,166.32000000000002
My Finances,StockBrokerage1,85,12/31/2008,BANK,Account Interest,0.0,0.0,0.0,0.0,0.0,41.12,0.0,0.0,41.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.12,41.12,207.44000000000003
My Finances,StockBrokerage1,87,12/31/2009,BANK,Account Interest,0.0,0.0,0.0,0.0,0.0,22.12,0.0,0.0,22.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.12,22.12,229.56000000000003
My Finances,StockBrokerage2,131,8/14/2009,BANK,Xfr from Checking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage1,Aeropostale,20,2/2/2010,BUY,Buy ARO (Split Test),-3780.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,-3797.0,112.0,35.339997278820206,112.0,3797.0,0.0,3958.0796952278633,161.07969522786334,161.07969522786334,0.0,0.0,161.07969522786334,161.07969522786334
StockBrokerage1,Aeropostale,18,3/15/2010,BUY,Buy ARO,-1710.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-1720.0,60.0,28.330000308797004,228.0,5517.0,0.0,6459.240070405717,942.2400704057172,781.1603751778539,0.0,0.0,781.1603751778539,942.2400704057172
StockBrokerage1,Aeropostale,14,3/29/2010,DIVIDEND,Dividend ARO,0.0,0.0,0.0,0.0,0.0,97.21,0.0,0.0,97.21,0.0,28.380001407648066,228.0,5517.0,0.0,6470.640320943759,953.6403209437594,11.4002505380422,0.0,97.21,108.6102505380422,1050.8503209437595
StockBrokerage1,Aeropostale,6,4/8/2010,MISCEXP,Tax Expense ARO,0.0,0.0,0.0,0.0,0.0,0.0,-3.76,0.0,-3.76,0.0,30.12000109636804,228.0,5517.0,0.0,6867.360249971913,1350.3602499719127,396.7199290281533,0.0,-3.76,392.9599290281533,1443.8102499719128
StockBrokerage1,Aeropostale,4,4/15/2010,SELL,Sell ARO,0.0,936.0,0.0,0.0,-9.0,0.0,0.0,0.0,927.0,-30.0,31.06999790898914,198.0,4791.078947368422,0.0,6151.85958597985,1360.780638611428,188.09936889897813,201.07894736842172,0.0,389.17831626739985,1655.3095859798498
StockBrokerage1,Aeropostale,115,4/28/2010,SELL_XFER,Sell Xfer ARO,0.0,332.28,0.0,0.0,-3.0,0.0,0.0,-329.28,0.0,-12.0,30.620003006884293,186.0,4500.71052631579,0.0,5695.320559280479,1194.6100329646888,-83.69905179150172,38.9115789473683,0.0,-44.78747284413342,1528.0505592804789
StockBrokerage1,Aeropostale,126,5/14/2010,SELL,Sell  ARO,0.0,2457.06,0.0,0.0,0.0,0.0,0.0,0.0,2457.06,-186.0,27.480000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-2043.65052631579,0.0,-2043.65052631579,-1710.21
StockBrokerage1,Citigroup,89,2/10/2010,SHORT,short Citi,0.0,0.0,162.18,0.0,-11.0,0.0,0.0,0.0,151.18,-51.0,3.2,-51.0,0.0,-151.18,-163.20000000000002,-12.02000000000001,-12.02000000000001,0.0,0.0,-12.02000000000001,-12.02000000000001
StockBrokerage1,Citigroup,16,3/15/2010,SHORT,Short Citi,0.0,0.0,304.2,0.0,-19.0,0.0,0.0,0.0,285.2,-78.0,3.8899999809390002,-129.0,0.0,-436.38,-501.80999754113105,-65.42999754113106,-53.40999754113105,0.0,0.0,-53.40999754113105,-65.42999754113106
StockBrokerage1,Citigroup,92,3/31/2010,MISCEXP,Payment of Divs on Short Citi,0.0,0.0,-12.27,0.0,0.0,0.0,0.0,0.0,-12.27,0.0,4.05000000405,-129.0,0.0,-424.11,-522.4500005224501,-98.34000052245005,-32.910002981318996,0.0,0.0,-32.910002981318996,-98.34000052245005
StockBrokerage1,Citigroup,96,4/28/2010,COVER,Cover Citigroup,0.0,0.0,0.0,-156.31,-9.0,0.0,0.0,0.0,-165.31,36.0,4.45000002225,-93.0,0.0,-305.75372093023253,-413.85000206925,-108.09628113901749,-37.20000169260001,-46.95372093023252,0.0,-84.15372262283253,-155.05000206925
StockBrokerage1,Dell,56,2/4/1998,BUY,Buy Dell,-10330.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-10340.0,100.0,103.30002251940492,100.0,10340.0,0.0,10330.002251940492,-9.997748059508012,-9.997748059508012,0.0,0.0,-9.997748059508012,-9.997748059508012
StockBrokerage1,Dell,103,12/28/2006,DIVIDENDXFR,Dividend Transfer Dell,0.0,0.0,0.0,0.0,0.0,141.17,0.0,-141.17,0.0,0.0,25.19,800.0,10340.0,0.0,20152.0,9812.0,9821.997748059508,0.0,141.17,9963.167748059508,9953.17
StockBrokerage1,Vanguard S&P 500 Fund,12,3/10/2009,BUY,Buy Vanguard,-11474.63,0.0,0.0,0.0,-1219.0,0.0,0.0,0.0,-12693.63,172.2141,66.6300201555811,172.2141,12693.63,0.0,11474.628954075259,-1219.0010459247405,-1219.0010459247405,0.0,0.0,-1219.0010459247405,-1219.0010459247405
StockBrokerage1,Vanguard S&P 500 Fund,10,12/30/2009,DIVIDEND_REINVEST,Dividend Reinvest Vanguard,-302.11,0.0,0.0,0.0,0.0,302.11,0.0,0.0,0.0,2.913,103.7100184914963,175.1271,12995.74,0.0,18162.434779362124,5166.694779362124,6385.695825286864,0.0,302.11,6687.805825286864,5468.804779362124
StockBrokerage1,Vanguard S&P 500 Fund,112,3/28/2010,MISCINC,LTCAP Vanguard,0.0,0.0,0.0,0.0,0.0,7.61,0.0,0.0,7.61,0.0,107.8799856735379,175.1271,12995.74,0.0,18892.70903904824,5896.969039048241,730.2742596861171,0.0,7.61,737.8842596861172,6206.689039048241
StockBrokerage1,Vanguard S&P 500 Fund,128,5/3/2010,SELL,Sell VFINX,0.0,18034.59,0.0,0.0,-22.19,0.0,0.0,0.0,18012.4,-175.1271,110.85995173157703,0.0,0.0,0.0,0.0,0.0,0.0,5016.660000000001,0.0,5016.660000000001,5326.380000000001
StockBrokerage1,Yahoo,99,1/8/2010,BUY_XFER,Buy Yahoo,-899.1,0.0,0.0,0.0,-12.0,0.0,0.0,911.1,0.0,54.0,16.699999866400002,54.0,911.1,0.0,901.7999927856001,-9.300007214399898,-9.300007214399898,0.0,0.0,-9.300007214399898,-9.300007214399898
StockBrokerage1,Yahoo,122,1/9/2010,MISCINC,Return of Capital from Yahoo,16.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,0.0,16.699999866400002,54.0,894.78,0.0,901.7999927856001,7.019992785600152,16.32000000000005,0.0,0.0,16.32000000000005,7.019992785600152
StockBrokerage2,Dell,143,3/29/2010,BUY,Buy Dell,-2974.7,0.0,0.0,0.0,-12.21,0.0,0.0,0.0,-2986.91,197.0,14.92,197.0,2986.91,0.0,2939.24,-47.67000000000007,-47.67000000000007,0.0,0.0,-47.67000000000007,-47.67000000000007
StockBrokerage2,Financial Select Sector SPDR,133,8/24/2009,BUY,Buy XLF,-3170.37,0.0,0.0,0.0,-6.77,0.0,0.0,0.0,-3177.14,217.0,14.44,217.0,3177.14,0.0,3133.48,-43.659999999999854,-43.659999999999854,0.0,0.0,-43.659999999999854,-43.659999999999854
StockBrokerage2,Financial Select Sector SPDR,135,9/18/2009,DIVIDEND,,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,10.2,0.0,15.140000000000002,217.0,3177.14,0.0,3285.3800000000006,108.24000000000069,151.90000000000055,0.0,10.2,162.10000000000053,118.4400000000007
StockBrokerage2,Financial Select Sector SPDR,138,12/18/2009,DIVIDEND,,0.0,0.0,0.0,0.0,0.0,11.28,0.0,0.0,11.28,0.0,14.22,217.0,3177.14,0.0,3085.7400000000002,-91.39999999999964,-199.64000000000033,0.0,11.28,-188.36000000000033,-69.91999999999965
StockBrokerage2,Financial Select Sector SPDR,141,4/5/2010,SELL,Sell XLF,0.0,3526.25,0.0,0.0,-19.04,0.0,0.0,0.0,3507.21,-217.0,16.24,0.0,0.0,0.0,0.0,0.0,0.0,330.0700000000001,0.0,330.0700000000001,351.5500000000001
